,open,high,low,close,symbol,inflation,unemployment,CPI,fed_funds_rate,yield10y,yield3m,MACD,bbands-upper,bbands-middle,bbands-lower,unemployment_shift,fed_funds_rate_shift,yield10y_shift,yield3m_shift
2023-07-13,109.07,109.13,107.68,107.84,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.2666,114.6735,109.0322,103.3908,3.7,4.83,4.83,4.83
2023-07-12,108.525,109.09,107.22,107.76,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.3481,114.7097,108.9795,103.2493,3.7,4.83,4.83,4.83
2023-07-11,105.65,107.62,105.62,107.39,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.4244,114.7393,108.9333,103.1273,3.7,4.83,4.83,4.83
2023-07-10,104.48,106.31,104.25,105.78,NKE,8.00279982052121,3.8,307.026,5.07,5.07,5.07,-1.4636,114.8167,108.8573,102.8979,3.7,4.83,4.83,4.83
2023-07-07,104.8,105.47,104.03,104.46,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.3296,114.7873,108.8782,102.969,3.7,4.83,4.83,4.83
2023-07-06,105.29,106.09,103.67,105.1,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-1.0056,114.566,109.0088,103.4516,3.7,4.83,4.83,4.83
2023-07-05,108.62,108.905,106.535,107.1,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.6422,114.4587,109.063,103.6672,3.7,4.83,4.83,4.83
2023-07-03,111.06,111.3,109.11,109.11,NKE,8.00279982052121,3.8,307.026,5.08,5.08,5.08,-0.3714,114.608,108.9686,103.3292,3.7,4.83,4.83,4.83
2023-06-30,111.59,112.25,109.799,110.37,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-0.2236,114.5979,108.9025,103.2071,3.7,4.83,4.83,4.83
2023-06-29,113.6,114.27,112.61,113.37,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-0.1592,114.853,108.5515,102.25,3.7,4.83,4.83,4.83
2023-06-28,113.34,113.745,112.12,113.03,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-0.3781,114.409,108.1322,101.8555,3.4,4.83,4.83,4.83
2023-06-27,112.53,114.18,112.43,113.61,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-0.6176,113.8648,107.7922,101.7197,3.4,4.83,4.83,4.83
2023-06-26,109.67,112.21,109.67,111.74,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-0.973,113.0999,107.4724,101.845,3.4,4.83,4.83,4.83
2023-06-23,107.75,110.29,107.3,109.52,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-1.2233,112.6452,107.2441,101.8429,3.4,4.83,4.83,4.83
2023-06-22,110.82,111.25,109.78,110.46,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-1.3004,112.5197,107.166,101.8124,3.4,4.83,4.83,4.83
2023-06-21,109.13,110.36,108.71,109.98,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-1.475,112.2966,107.0656,101.8346,3.4,4.83,4.83,4.83
2023-06-20,111.41,112.815,108.96,109.54,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-1.6279,112.2775,107.0583,101.8392,3.4,4.83,4.83,4.83
2023-06-16,114.0,114.76,113.06,113.59,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-1.7548,113.222,107.2997,101.3774,3.4,4.58,4.58,4.58
2023-06-15,111.83,112.815,110.155,112.41,NKE,8.00279982052121,3.5,305.691,5.07,5.07,5.07,-2.301,114.6427,107.5434,100.4441,3.4,4.58,4.58,4.58
2023-06-14,107.48,113.4,107.48,112.86,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-2.8452,115.5373,107.7521,99.967,3.4,4.58,4.58,4.58
2023-06-13,107.14,107.4752,106.2935,106.78,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-3.544,116.1746,107.9137,99.6528,3.4,4.58,4.58,4.58
2023-06-12,106.29,106.85,104.6,106.83,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-3.7693,117.984,108.5432,99.1025,3.4,4.58,4.58,4.58
2023-06-09,105.91,106.28,105.35,105.86,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.0072,119.5988,109.1891,98.7794,3.4,4.58,4.58,4.58
2023-06-08,107.16,107.52,105.67,106.2,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.1544,121.4144,109.9826,98.5509,3.4,4.58,4.58,4.58
2023-06-07,106.04,108.24,105.42,107.09,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.3162,123.2436,110.8232,98.4028,3.4,4.58,4.58,4.58
2023-06-06,105.49,106.75,105.2,106.19,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.55,125.1674,111.6982,98.2291,3.4,4.57,4.57,4.57
2023-06-05,107.88,107.88,105.18,105.2,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.6912,127.1492,112.7061,98.2631,3.4,4.57,4.57,4.57
2023-06-02,107.63,108.42,106.13,107.78,NKE,8.00279982052121,3.5,305.691,5.08,5.08,5.08,-4.703,128.6777,113.7489,98.82,3.4,4.57,4.57,4.57
2023-06-01,104.18,104.6,102.9,103.63,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-4.9107,129.5792,114.5188,99.4585,3.4,4.57,4.57,4.57
2023-05-31,105.7,106.17,104.83,105.26,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-4.6516,130.4101,115.6632,100.9162,3.4,4.57,4.57,4.57
2023-05-30,108.4,108.88,106.2677,106.52,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-4.4176,131.1791,116.7525,102.3259,3.4,4.57,4.57,4.57
2023-05-26,107.0,108.45,107.0,107.51,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-4.1817,131.8829,117.8122,103.7415,3.4,4.57,4.57,4.57
2023-05-25,108.35,108.9708,107.42,107.48,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-3.9196,132.1961,118.7634,105.3306,3.5,4.58,4.58,4.58
2023-05-24,109.0,109.1,107.2016,108.29,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-3.5251,132.0493,119.6656,107.2819,3.5,4.57,4.57,4.57
2023-05-23,109.77,111.06,108.1871,108.78,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-3.0519,131.4759,120.4355,109.3952,3.5,4.57,4.57,4.57
2023-05-22,112.85,112.85,110.02,110.18,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-2.453,130.6527,121.2219,111.791,3.5,4.58,4.58,4.58
2023-05-19,114.56,115.49,113.1,114.76,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-1.7941,129.8772,122.0592,114.2412,3.5,4.58,4.58,4.58
2023-05-18,117.43,119.145,116.85,118.87,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-1.3887,129.4378,122.5925,115.7472,3.5,4.58,4.58,4.58
2023-05-17,116.38,117.13,115.25,116.98,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-1.2656,129.341,122.8688,116.3965,3.5,4.58,4.58,4.58
2023-05-16,117.5,117.8392,116.12,116.48,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-0.8994,128.9378,123.2991,117.6604,3.5,4.58,4.58,4.58
2023-05-15,119.82,119.99,118.005,119.83,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-0.3685,128.1179,123.7809,119.4438,3.5,4.58,4.58,4.58
2023-05-12,120.99,121.1953,119.03,120.21,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,-0.0234,127.7664,124.0958,120.4252,3.5,4.58,4.58,4.58
2023-05-11,123.45,123.86,121.9,122.22,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,0.3792,127.2319,124.38,121.5282,3.5,4.58,4.58,4.58
2023-05-10,126.29,126.455,122.17,123.51,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,0.6848,127.0096,124.5885,122.1674,3.5,4.58,4.58,4.58
2023-05-09,125.27,125.66,124.17,125.1,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,0.9348,126.9898,124.5959,122.202,3.5,4.58,4.58,4.58
2023-05-08,127.26,127.69,125.975,126.88,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,1.08,127.1218,124.5068,121.8918,3.5,4.57,4.57,4.57
2023-05-05,125.93,127.0283,125.22,126.59,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,1.0702,127.2914,124.2607,121.23,3.5,4.58,4.58,4.58
2023-05-04,124.94,125.185,122.82,123.67,NKE,8.00279982052121,3.6,305.109,5.08,5.08,5.08,1.0713,127.6814,123.9453,120.2091,3.5,4.58,4.58,4.58
2023-05-03,125.49,128.38,123.67,126.74,NKE,8.00279982052121,3.6,305.109,4.83,4.83,4.83,1.3515,127.9316,123.8081,119.6846,3.5,4.58,4.58,4.58
2023-05-02,127.15,127.58,125.165,127.26,NKE,8.00279982052121,3.6,305.109,4.83,4.83,4.83,1.38,127.7407,123.6571,119.5735,3.5,4.58,4.58,4.58
2023-05-01,126.92,128.68,126.86,127.92,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.3439,127.5332,123.3803,119.2274,3.5,4.58,4.58,4.58
2023-04-28,125.15,127.07,124.96,126.72,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.2117,127.0602,123.1188,119.1775,3.6,4.33,4.33,4.33
2023-04-27,124.44,126.01,123.14,125.7,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.1463,126.971,122.791,118.6111,3.6,4.33,4.33,4.33
2023-04-26,124.21,124.98,123.29,123.84,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.149,126.8961,122.5331,118.17,3.6,4.33,4.33,4.33
2023-04-25,126.53,126.77,124.05,124.66,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.3234,127.2792,122.2374,117.1957,3.6,4.33,4.33,4.33
2023-04-24,125.51,127.13,125.145,127.09,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.4439,127.4536,121.8983,116.3429,3.6,4.33,4.33,4.33
2023-04-21,124.4,125.68,123.62,125.53,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.3318,126.9146,121.5823,116.2501,3.6,4.33,4.33,4.33
2023-04-20,124.8,125.3513,123.7085,124.45,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.3266,126.5882,121.3566,116.1249,3.6,4.33,4.33,4.33
2023-04-19,126.0,126.075,124.92,125.67,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.4095,126.4247,121.1114,115.7982,3.6,4.33,4.33,4.33
2023-04-18,127.23,127.28,125.015,126.21,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.3719,126.4144,121.1085,115.8026,3.6,4.33,4.33,4.33
2023-04-17,126.03,126.48,125.13,126.19,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.2494,125.8732,120.8604,115.8476,3.6,4.33,4.33,4.33
2023-04-14,127.0,127.49,125.49,125.95,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,1.077,125.259,120.5732,115.8875,3.6,4.33,4.33,4.33
2023-04-13,124.64,126.6714,124.46,126.43,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.8654,124.6073,120.3108,116.0142,3.6,4.33,4.33,4.33
2023-04-12,124.76,124.8625,123.221,123.66,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.5344,123.7945,119.9018,116.009,3.6,4.33,4.33,4.33
2023-04-11,122.04,124.08,122.04,123.3,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.3834,123.475,119.671,115.867,3.6,4.33,4.33,4.33
2023-04-10,119.3,121.91,119.13,121.91,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.2214,123.3501,119.3521,115.3542,3.6,4.33,4.33,4.33
2023-04-06,119.51,120.49,117.85,120.22,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.1516,123.2818,119.1333,114.9847,3.6,4.33,4.33,4.33
2023-04-05,123.0,123.33,120.56,120.9,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.2307,123.296,119.0169,114.7378,3.6,4.33,4.33,4.33
2023-04-04,121.38,123.945,121.36,123.69,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.2597,123.2337,118.9654,114.6971,3.6,4.33,4.33,4.33
2023-04-03,122.5,122.85,120.82,121.67,NKE,8.00279982052121,3.7,304.127,4.83,4.83,4.83,0.0117,122.7147,118.7624,114.8101,3.6,4.33,4.33,4.33
2023-03-31,120.92,122.71,120.6,122.64,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.1014,122.5626,118.6881,114.8136,3.6,4.33,4.33,4.33
2023-03-30,121.03,121.44,119.335,120.1,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.3421,122.3036,118.6039,114.9042,3.6,4.33,4.33,4.33
2023-03-29,118.64,120.57,118.49,120.49,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.3882,122.2644,118.5616,114.8588,3.4,4.33,4.33,4.33
2023-03-28,117.95,118.44,116.85,117.87,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.4807,122.1882,118.4506,114.7129,3.4,4.33,4.33,4.33
2023-03-27,121.02,121.07,117.61,117.81,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.3276,122.1721,118.4796,114.7872,3.4,4.33,4.33,4.33
2023-03-24,120.23,121.0,119.315,120.71,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.1213,122.1573,118.4988,114.8403,3.4,4.33,4.33,4.33
2023-03-23,120.47,123.27,119.465,120.97,NKE,8.00279982052121,3.4,303.363,4.83,4.83,4.83,-0.1488,122.068,118.3502,114.6324,3.4,4.33,4.33,4.33
2023-03-22,123.66,125.26,119.33,119.5,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-0.2078,121.9424,118.2836,114.6248,3.4,4.33,4.33,4.33
2023-03-21,123.5,126.06,122.97,125.61,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-0.1319,121.9458,118.2867,114.6276,3.4,4.33,4.33,4.33
2023-03-20,120.99,122.68,119.81,121.2,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-0.6492,120.5037,118.0466,115.5895,3.4,4.33,4.33,4.33
2023-03-17,121.17,121.73,118.67,120.39,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-0.8554,121.4708,118.2095,114.9482,3.4,4.33,4.33,4.33
2023-03-16,116.86,120.81,116.6101,120.65,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-1.0244,122.2072,118.3898,114.5724,3.4,4.33,4.33,4.33
2023-03-15,116.32,118.625,115.81,118.17,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-1.2515,123.7284,118.7103,113.6922,3.4,4.33,4.33,4.33
2023-03-14,119.0,119.49,117.23,119.0,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-1.2731,124.662,119.0904,113.5188,3.4,3.83,3.83,3.83
2023-03-13,115.82,118.29,115.79,116.86,NKE,8.00279982052121,3.4,303.363,4.58,4.58,4.58,-1.3657,125.2476,119.3776,113.5075,3.4,3.83,3.83,3.83
2023-03-10,118.83,118.99,116.64,117.49,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.2484,125.2747,119.6265,113.9783,3.4,3.83,3.83,3.83
2023-03-09,120.08,121.86,117.55,117.87,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.1439,125.2995,119.8418,114.384,3.4,3.83,3.83,3.83
2023-03-08,119.27,120.04,118.73,119.86,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.0323,125.3758,120.0743,114.7727,3.4,3.83,3.83,3.83
2023-03-07,120.2,121.02,119.23,119.59,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.0755,125.8235,120.3277,114.8319,3.4,3.83,3.83,3.83
2023-03-06,121.13,121.99,119.955,120.17,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.0878,126.2801,120.6143,114.9485,3.4,3.83,3.83,3.83
2023-03-03,120.13,121.04,119.02,120.94,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.1461,127.0428,120.965,114.8871,3.4,3.83,3.83,3.83
2023-03-02,117.55,119.96,117.55,119.58,NKE,8.00279982052121,3.4,303.363,4.57,4.57,4.57,-1.2815,128.0188,121.3491,114.6795,3.4,3.83,3.83,3.83
2023-03-01,117.95,119.79,117.83,118.58,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,-1.2647,128.9066,121.839,114.7713,3.5,3.83,3.83,3.83
2023-02-28,118.74,120.4,117.845,118.79,NKE,8.00279982052121,3.5,301.836,4.57,4.57,4.57,-1.1243,129.1827,122.271,115.3593,3.5,3.83,3.83,3.83
2023-02-27,119.26,119.82,118.32,118.53,NKE,8.00279982052121,3.5,301.836,4.57,4.57,4.57,-0.9499,129.2458,122.6453,116.0448,3.5,3.83,3.83,3.83
2023-02-24,117.97,118.74,117.34,118.04,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,-0.6874,129.3105,123.0897,116.8689,3.5,3.83,3.83,3.83
2023-02-23,120.76,120.76,118.55,119.96,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,-0.293,129.1213,123.5583,117.9952,3.5,3.83,3.83,3.83
2023-02-22,121.1,121.395,119.6375,119.9,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,0.0215,128.9832,123.897,118.8108,3.5,3.83,3.83,3.83
2023-02-21,123.28,124.0,120.98,121.1,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,0.4287,128.6822,124.2392,119.7962,3.5,3.83,3.83,3.83
2023-02-17,123.71,124.89,123.435,124.84,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,0.8216,128.6094,124.5942,120.5791,3.5,3.83,3.83,3.83
2023-02-16,125.43,127.21,124.1101,124.38,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,0.935,128.6556,124.6821,120.7087,3.5,3.83,3.83,3.83
2023-02-15,124.9,127.5,124.9,127.48,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,1.1124,128.6497,124.6895,120.7294,3.5,3.83,3.83,3.83
2023-02-14,123.95,126.36,123.74,126.2,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,1.011,128.5605,124.6377,120.7149,3.5,3.83,3.83,3.83
2023-02-13,122.82,125.72,122.46,125.15,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,0.9955,128.7433,124.7335,120.7236,3.5,3.83,3.83,3.83
2023-02-10,121.51,122.635,120.54,122.23,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,1.0668,129.0328,124.9162,120.7995,3.5,3.83,3.83,3.83
2023-02-09,124.71,125.02,121.5,122.18,NKE,8.00279982052121,3.5,301.836,4.57,4.57,4.57,1.4359,128.8665,125.1956,121.5248,3.5,3.83,3.83,3.83
2023-02-08,123.38,124.1,121.8,122.91,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,1.8912,128.5296,125.4801,122.4305,3.5,3.83,3.83,3.83
2023-02-07,123.96,125.93,123.25,125.33,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,2.3714,128.1037,125.6247,123.1458,3.5,3.83,3.83,3.83
2023-02-06,125.52,126.1,124.32,125.73,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,2.7065,128.1583,125.601,123.0438,3.5,3.83,3.83,3.83
2023-02-03,126.79,129.42,126.44,127.61,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,3.0547,128.2781,125.5418,122.8055,3.5,3.83,3.83,3.83
2023-02-02,130.45,131.31,127.86,129.06,NKE,8.00279982052121,3.5,301.836,4.58,4.58,4.58,3.2655,129.0975,125.1966,121.2957,3.5,3.83,3.83,3.83
2023-02-01,127.9,130.22,126.22,129.5,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.3414,129.2405,124.809,120.3775,3.5,3.83,3.83,3.83
2023-01-31,126.42,127.85,126.01,127.33,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.3453,129.5677,124.2782,118.9888,3.5,3.08,3.08,3.08
2023-01-30,126.5,127.56,126.205,126.37,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.5199,130.2289,123.7686,117.3084,3.6,3.08,3.08,3.08
2023-01-27,127.07,128.58,126.695,127.53,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.7881,130.6135,123.3233,116.033,3.6,3.08,3.08,3.08
2023-01-26,128.46,128.99,126.01,127.53,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.9586,131.0312,122.7036,114.376,3.6,3.08,3.08,3.08
2023-01-25,125.86,127.01,124.83,126.82,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.1187,130.8723,122.2113,113.5503,3.6,3.08,3.08,3.08
2023-01-24,126.81,128.01,120.45,126.83,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.3345,130.8033,121.6894,112.5754,3.6,3.08,3.08,3.08
2023-01-23,126.9,128.745,126.54,128.29,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.5459,130.56,121.1897,111.8193,3.6,3.08,3.08,3.08
2023-01-20,124.68,126.64,124.04,126.62,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.6028,130.0381,120.5719,111.1058,3.6,3.08,3.08,3.08
2023-01-19,124.79,125.44,123.61,124.53,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.7764,131.6555,119.416,107.1765,3.6,3.08,3.08,3.08
2023-01-18,127.8,128.5852,126.0,126.43,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,5.1386,132.6754,118.3554,104.0353,3.6,3.08,3.08,3.08
2023-01-17,128.0,129.05,127.83,128.14,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,5.3352,132.5163,117.3441,102.172,3.6,3.08,3.08,3.08
2023-01-13,126.66,129.23,126.66,128.85,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,5.3365,131.549,116.3749,101.2007,3.6,3.08,3.08,3.08
2023-01-12,128.35,128.46,126.46,127.89,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,5.1892,130.0634,115.5157,100.968,3.6,3.08,3.08,3.08
2023-01-11,126.32,128.255,126.01,127.94,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,5.0222,128.5387,114.773,101.0074,3.6,3.08,3.08,3.08
2023-01-10,125.21,126.33,124.37,125.84,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.731,126.7802,113.9894,101.1987,3.6,3.08,3.08,3.08
2023-01-09,125.0,126.61,124.55,124.85,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.5017,125.2972,113.1786,101.0601,3.6,3.08,3.08,3.08
2023-01-06,122.0,125.36,121.77,124.53,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,4.243,123.7673,112.5125,101.2578,3.6,3.08,3.08,3.08
2023-01-05,120.28,122.34,120.08,120.62,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.8833,122.1201,111.7126,101.3051,3.6,3.08,3.08,3.08
2023-01-04,119.96,122.23,119.53,121.21,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.7609,121.1376,111.086,101.0345,3.6,3.08,3.08,3.08
2023-01-03,118.55,119.49,117.44,118.75,NKE,8.00279982052121,3.6,300.84,4.33,4.33,4.33,3.4906,119.8133,110.5137,101.2141,3.6,3.08,3.08,3.08
2022-12-30,116.56,117.25,115.77,117.01,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,3.3423,118.9623,110.1903,101.4184,3.6,3.08,3.08,3.08
2022-12-29,116.08,118.065,115.8,117.35,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,3.2792,118.3052,109.8824,101.4597,3.6,3.08,3.08,3.08
2022-12-28,117.58,118.24,114.955,114.98,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,3.1169,117.4762,109.4878,101.4994,3.6,3.08,3.08,3.08
2022-12-27,116.47,118.1983,115.82,117.56,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,3.1026,117.0706,109.0409,101.0112,3.6,3.08,3.08,3.08
2022-12-23,116.11,117.17,115.78,116.25,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,2.7799,116.1098,108.4031,100.6964,3.6,3.08,3.08,3.08
2022-12-22,114.29,116.82,114.06,116.71,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,2.4593,115.1888,107.8792,100.5695,3.6,3.08,3.08,3.08
2022-12-21,116.76,119.18,115.34,115.78,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,1.968,113.9352,107.3665,100.7979,3.6,3.08,3.08,3.08
2022-12-20,103.0,103.4,101.68,103.21,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,1.4058,112.7198,106.8663,101.0129,3.6,3.08,3.08,3.08
2022-12-19,104.99,105.51,102.45,103.05,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,1.9318,112.6851,106.8815,101.0778,3.6,3.08,3.08,3.08
2022-12-16,106.87,107.61,105.12,105.95,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,2.5911,112.4889,106.9828,101.4766,3.6,3.08,3.08,3.08
2022-12-15,109.19,109.62,107.73,108.51,NKE,8.00279982052121,3.4,299.17,4.33,4.33,4.33,3.1033,112.5339,106.9379,101.342,3.6,2.33,2.33,2.33
2022-12-14,113.7,114.12,110.23,111.45,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.4545,112.5394,106.7603,100.9811,3.6,2.33,2.33,2.33
2022-12-13,115.605,116.45,111.25,112.85,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.5569,112.1267,106.5103,100.8939,3.6,2.33,2.33,2.33
2022-12-12,110.1,112.17,109.71,112.07,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.4951,111.4349,106.077,100.719,3.6,2.33,2.33,2.33
2022-12-09,110.22,111.38,109.26,109.42,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.4438,110.7278,105.7659,100.804,3.6,2.33,2.33,2.33
2022-12-08,108.6,111.49,108.46,111.36,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.5948,111.1559,105.2607,99.3656,3.6,2.33,2.33,2.33
2022-12-07,107.32,109.12,107.06,108.33,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.54,112.6095,104.296,95.9824,3.6,2.33,2.33,2.33
2022-12-06,109.65,110.525,106.745,107.93,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.7234,113.2721,103.5621,93.852,3.6,2.33,2.33,2.33
2022-12-05,111.02,111.125,109.19,109.62,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.9434,113.6527,102.8326,92.0126,3.6,2.33,2.33,2.33
2022-12-02,108.65,112.71,108.34,112.2,NKE,8.00279982052121,3.4,299.17,3.83,3.83,3.83,3.997,113.2607,102.1355,91.0103,3.6,2.33,2.33,2.33
